session_key,driver_number,lap_number,date_start,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,st_speed,avg_throttle,throttle_std,pct_full_throttle,pct_zero_throttle,pct_braking,avg_gear,unique_gears,avg_rpm,rpm_std,max_rpm,max_speed,avg_speed,min_speed,speed_std,pct_above_300,pct_200_300,pct_100_200,pct_below_100,pct_drs_active,n_samples,n_gear_changes,team_name,driver_name,country_name,circuit_short_name,location
9112,16,22,2023-06-30 15:56:31.222,64.709,16.359,28.722,19.628,322.0,248.0,317.0,78.53941908713693,34.458663371172726,0.0,0.05394190871369295,0.16597510373443983,6.058091286307054,7,10684.871369294606,1001.2435580576115,11900,325,237.78423236514521,70,65.00996013698553,0.1908713692946058,0.5684647302904564,0.1991701244813278,0.04149377593360996,0.3278008298755187,241,32.0,Ferrari,Charles LECLERC,Austria,Spielberg,Spielberg
9112,20,9,2023-06-30 15:22:55.429,65.971,16.578,29.35,20.043,321.0,242.0,316.0,73.80566801619433,40.42420751367738,0.2388663967611336,0.16194331983805668,0.17408906882591094,6.145748987854251,6,10456.060728744938,1415.919759234156,12499,322,235.21457489878543,71,66.61812137588305,0.19838056680161945,0.5344129554655871,0.22267206477732793,0.044534412955465584,0.3603238866396761,247,23.0,Haas F1 Team,Kevin MAGNUSSEN,Austria,Spielberg,Spielberg
9193,3,8,2023-11-25 14:29:06.280,84.929,17.497,36.43,31.002,287.0,320.0,324.0,73.5141065830721,39.852467175837226,0.6363636363636364,0.1724137931034483,0.14733542319749215,5.460815047021944,7,10540.17868338558,1146.9781144450274,12390,325,221.96238244514106,69,67.05619413346236,0.12539184952978055,0.5015673981191222,0.3448275862068966,0.02821316614420063,0.20689655172413793,319,43.0,AlphaTauri,Daniel RICCIARDO,United Arab Emirates,Yas Marina Circuit,Yas Island
9193,10,2,2023-11-25 14:07:27.194,85.395,17.462,36.66,31.273,290.0,322.0,325.0,74.86538461538461,38.889998472641764,0.6282051282051282,0.16346153846153846,0.1282051282051282,5.451923076923077,7,10287.073717948719,1271.6742480926541,11855,326,219.79807692307693,68,69.88295862553136,0.12179487179487179,0.4935897435897436,0.34615384615384615,0.038461538461538464,0.20512820512820512,312,37.0,Alpine,Pierre GASLY,United Arab Emirates,Yas Marina Circuit,Yas Island
9193,10,11,2023-11-25 14:37:54.880,84.078,17.202,36.091,30.785,291.0,322.0,326.0,75.75776397515529,38.62525063040855,0.6614906832298136,0.15217391304347827,0.12732919254658384,5.472049689440993,7,10447.673913043478,1196.6125016085296,11905,328,224.40993788819875,68,68.5968830340701,0.13354037267080746,0.5124223602484472,0.32608695652173914,0.027950310559006212,0.2080745341614907,322,35.0,Alpine,Pierre GASLY,United Arab Emirates,Yas Marina Circuit,Yas Island
9129,1,11,2023-07-22 14:28:37.063,77.296,28.07,27.462,21.764,281.0,253.0,302.0,65.49169435215947,43.26111530523613,0.5548172757475083,0.15946843853820597,0.21262458471760798,5.06312292358804,6,10267.159468438538,1225.5542261163791,12055,312,202.3953488372093,96,59.00497022817576,0.04983388704318937,0.44518272425249167,0.4883720930232558,0.016611295681063124,0.16611295681063123,301,40.0,Red Bull Racing,Max VERSTAPPEN,Hungary,Hungaroring,Budapest
9129,3,8,2023-07-22 14:16:41.462,78.906,28.418,28.308,22.18,280.0,245.0,297.0,66.03424657534246,43.006499050710765,0.5342465753424658,0.2328767123287671,0.21232876712328766,4.88013698630137,6,10363.88698630137,1194.685070107297,12411,308,199.50342465753425,94,57.47286814161842,0.0273972602739726,0.4794520547945205,0.476027397260274,0.017123287671232876,0.17123287671232876,292,37.0,AlphaTauri,Daniel RICCIARDO,Hungary,Hungaroring,Budapest
9129,11,16,2023-07-22 14:39:35.446,80.346,28.161,27.489,24.696,281.0,253.0,305.0,60.66,42.72793764644386,0.4633333333333333,0.17333333333333334,0.19666666666666666,4.873333333333333,6,10077.59,1358.8680423136768,11929,316,193.29666666666665,93,60.69261873395178,0.05,0.38666666666666666,0.53,0.03333333333333333,0.12,300,32.0,Red Bull Racing,Sergio PEREZ,Hungary,Hungaroring,Budapest
9129,14,17,2023-07-22 14:50:31.299,77.043,27.948,27.362,21.733,281.0,251.0,305.0,65.35714285714286,42.04797763517516,0.09863945578231292,0.21768707482993196,0.20748299319727892,5.309523809523809,6,10335.418367346938,1059.2891259508592,11865,315,202.39455782312925,94,58.51152073753362,0.047619047619047616,0.45918367346938777,0.48299319727891155,0.01020408163265306,0.16666666666666666,294,44.0,Aston Martin,Fernando ALONSO,Hungary,Hungaroring,Budapest
9314,3,5,2023-11-18 08:07:22.312,95.586,27.329,31.871,36.386,184.0,210.0,338.0,72.5,41.09664079091527,0.6318681318681318,0.19230769230769232,0.1565934065934066,5.642857142857143,7,10594.516483516483,1353.188699101101,12289,346,230.47802197802199,82,85.61289043566292,0.3076923076923077,0.3131868131868132,0.3021978021978022,0.07692307692307693,0.18406593406593408,364,44.0,AlphaTauri,Daniel RICCIARDO,United States,Las Vegas,Las Vegas
9314,10,7,2023-11-18 08:13:18.024,94.272,27.027,31.32,35.925,186.0,214.0,343.0,74.06214689265536,40.266767407099515,0.6468926553672316,0.18926553672316385,0.15254237288135594,5.822033898305085,6,10393.78813559322,1387.6843665480826,12132,351,235.0536723163842,92,83.68844793590479,0.3163841807909605,0.3333333333333333,0.3107344632768362,0.03954802259887006,0.15254237288135594,354,37.0,Alpine,Pierre GASLY,United States,Las Vegas,Las Vegas
9064,1,10,2023-04-28 13:55:16.796,101.193,35.663,40.766,24.764,229.0,246.0,317.0,68.89405684754522,43.398164293772815,0.6201550387596899,0.22997416020671835,0.2144702842377261,5.24031007751938,7,10304.741602067183,1382.2927752387398,12636,338,211.0361757105943,76,79.34393378087559,0.1937984496124031,0.3385012919896641,0.4134366925064599,0.05426356589147287,0.13953488372093023,387,50.0,Red Bull Racing,Max VERSTAPPEN,Azerbaijan,Baku,Baku
9064,1,16,2023-04-28 14:17:03.749,100.445,35.33,40.335,24.78,227.0,240.0,318.0,72.95844155844156,41.43579794973911,0.6493506493506493,0.1974025974025974,0.18961038961038962,5.3194805194805195,7,10457.251948051948,1287.8312969398235,12379,339,215.08051948051948,76,77.9175997698601,0.2077922077922078,0.35844155844155845,0.3922077922077922,0.04155844155844156,0.15584415584415584,385,48.0,Red Bull Racing,Max VERSTAPPEN,Azerbaijan,Baku,Baku
9064,4,19,2023-04-28 14:25:41.509,101.281,35.461,40.735,25.085,223.0,239.0,312.0,68.42970822281167,42.54054346712638,0.1856763925729443,0.22546419098143236,0.1856763925729443,5.230769230769231,7,10320.384615384615,1186.8165168899052,12316,327,208.49336870026525,76,78.06963329028211,0.18037135278514588,0.35013262599469497,0.40583554376657827,0.0636604774535809,0.15119363395225463,377,54.0,McLaren,Lando NORRIS,Azerbaijan,Baku,Baku
9314,16,19,2023-11-18 08:50:25.547,93.021,26.079,31.075,35.867,187.0,212.0,345.0,76.76453488372093,38.0338934057039,0.6715116279069767,0.061046511627906974,0.15988372093023256,6.023255813953488,6,10725.139534883721,1273.9765495074191,12442,350,239.28197674418604,87,82.46652555722535,0.34011627906976744,0.34011627906976744,0.26744186046511625,0.05232558139534884,0.14534883720930233,344,38.0,Ferrari,Charles LECLERC,United States,Las Vegas,Las Vegas
9314,23,3,2023-11-18 08:08:24.717,95.025,27.141,31.677,36.207,187.0,215.0,332.0,71.64917127071823,41.412740580813995,0.6215469613259669,0.19613259668508287,0.19060773480662985,6.0,6,10670.950276243095,1526.0895232514251,12772,347,235.30662983425415,84,83.7095453885907,0.3287292817679558,0.3314917127071823,0.287292817679558,0.052486187845303865,0.15469613259668508,362,38.0,Williams,Alexander ALBON,United States,Las Vegas,Las Vegas
9314,24,2,2023-11-18 08:02:12.411,96.988,27.899,32.343,36.746,183.0,214.0,307.0,69.25925925925925,42.56742483101695,0.6058201058201058,0.21957671957671956,0.2037037037037037,5.992063492063492,6,10190.796296296296,1758.3665144797164,12429,351,229.5026455026455,86,87.01505247012135,0.32275132275132273,0.2962962962962963,0.3148148148148148,0.06613756613756613,0.14814814814814814,378,44.0,Alfa Romeo,ZHOU Guanyu,United States,Las Vegas,Las Vegas
9090,31,25,2023-05-27 15:06:18.562,71.553,18.728,33.903,18.922,216.0,206.0,278.0,56.59574468085106,43.95905223776744,0.41843971631205673,0.2978723404255319,0.29432624113475175,3.7907801418439715,7,9739.560283687943,1609.0191940482173,12296,285,164.17375886524823,46,67.94116372922349,0.0,0.34397163120567376,0.41843971631205673,0.2375886524822695,0.07446808510638298,282,40.0,Alpine,Esteban OCON,Monaco,Monte Carlo,Monaco
9090,55,19,2023-05-27 14:47:05.732,72.291,18.939,34.235,19.117,,205.0,280.0,57.879120879120876,42.42731721760321,0.2967032967032967,0.17582417582417584,0.29304029304029305,4.102564102564102,7,9791.754578754579,1751.0762494702335,12152,288,165.05494505494505,46,68.3082916287323,0.0,0.34065934065934067,0.4249084249084249,0.23443223443223443,0.07692307692307693,273,38.0,Ferrari,Carlos SAINZ,Monaco,Monte Carlo,Monaco
9169,20,8,2023-09-23 06:52:09.679,90.665,31.626,40.896,18.143,280.0,304.0,303.0,74.55389221556887,38.76984253915497,0.46706586826347307,0.15568862275449102,0.1347305389221557,6.0119760479041915,7,10460.41017964072,1215.9888038906256,12007,334,231.18263473053892,72,65.98871182204003,0.17964071856287425,0.5329341317365269,0.2245508982035928,0.06287425149700598,0.10479041916167664,334,33.0,Haas F1 Team,Kevin MAGNUSSEN,Japan,Suzuka,Suzuka
9215,1,4,2023-10-06 17:05:24.023,86.488,31.667,29.498,25.323,241.0,289.0,322.0,70.66964285714286,41.43292836989565,0.5952380952380952,0.16071428571428573,0.16666666666666666,5.5625,6,10527.014880952382,1075.0980197250396,12063,322,223.63988095238096,87,56.527035549774645,0.0744047619047619,0.5833333333333334,0.32142857142857145,0.020833333333333332,0.11011904761904762,336,35.0,Red Bull Racing,Max VERSTAPPEN,Qatar,Lusail,Lusail
9215,10,4,2023-10-06 17:06:41.381,89.275,31.745,30.273,27.257,228.0,285.0,313.0,67.43251533742331,41.25522867887071,0.5306748466257669,0.19325153374233128,0.17484662576687116,5.233128834355829,7,10441.552147239263,1032.524819762772,12023,314,216.51226993865032,85,53.88207782300001,0.06441717791411043,0.5920245398773006,0.31901840490797545,0.024539877300613498,0.10429447852760736,326,39.0,Alpine,Pierre GASLY,Qatar,Lusail,Lusail
9215,10,9,2023-10-06 17:17:43.838,85.566,31.653,28.833,25.08,243.0,286.0,317.0,74.03246753246754,38.48785397158052,0.577922077922078,0.16233766233766234,0.12987012987012986,5.496753246753247,6,10537.594155844155,979.2681044646354,11897,318,226.45454545454547,94,53.335895950673994,0.07142857142857142,0.6103896103896104,0.3051948051948052,0.012987012987012988,0.1038961038961039,308,33.0,Alpine,Pierre GASLY,Qatar,Lusail,Lusail
9215,16,18,2023-10-06 17:39:31.362,85.159,31.365,28.867,24.927,246.0,289.0,321.0,75.65605095541402,35.61916298252488,0.4681528662420382,0.03184713375796178,0.15605095541401273,5.818471337579618,6,10578.671974522293,1022.6872126251582,12042,324,226.95541401273886,91,54.745690766450096,0.0732484076433121,0.6114649681528662,0.29936305732484075,0.01592356687898089,0.10828025477707007,314,30.0,Ferrari,Charles LECLERC,Qatar,Lusail,Lusail
9074,44,14,2023-05-06 20:38:59.722,87.975,29.62,33.376,24.979,221.0,193.0,337.0,70.13333333333334,40.463880600258996,0.5787878787878787,0.15454545454545454,0.1696969696969697,5.821212121212121,7,10410.624242424243,1523.2686593405174,12406,339,222.0090909090909,68,83.71359795429719,0.23939393939393938,0.36666666666666664,0.30606060606060603,0.08787878787878788,0.23636363636363636,330,37.0,Mercedes,Lewis HAMILTON,United States,Miami,Miami
9074,63,11,2023-05-06 20:27:03.156,88.187,29.478,33.5,25.209,219.0,194.0,336.0,69.35135135135135,41.4706999155018,0.5705705705705706,0.21921921921921922,0.17717717717717718,5.675675675675675,7,10255.58858858859,1681.025075102213,12389,338,216.4834834834835,65,82.47820375015988,0.2012012012012012,0.38738738738738737,0.3123123123123123,0.0990990990990991,0.21921921921921922,333,34.0,Mercedes,George RUSSELL,United States,Miami,Miami
9153,14,10,2023-09-02 14:28:52.972,81.543,26.984,27.527,27.032,320.0,338.0,344.0,79.96440129449839,37.08776045235014,0.7087378640776699,0.13268608414239483,0.13268608414239483,6.533980582524272,7,11018.00647249191,1155.3162944482824,12706,345,255.7378640776699,71,71.82960914531336,0.3948220064724919,0.3883495145631068,0.1779935275080906,0.038834951456310676,0.20388349514563106,309,36.0,Aston Martin,Fernando ALONSO,Italy,Monza,Monza
9177,23,2,2023-10-28 21:07:55.478,79.382,27.729,30.554,21.099,314.0,295.0,346.0,55.56333333333333,44.22622735635658,0.42333333333333334,0.28,0.25,5.09,7,9869.983333333334,1891.1913066238765,12790,348,193.35666666666665,61,84.4128815453633,0.16,0.29,0.42,0.13,0.26666666666666666,300,32.0,Williams,Alexander ALBON,Mexico,Mexico City,Mexico City
7775,1,2,2023-03-18 17:05:18.855,88.761,32.268,28.188,28.305,293.0,331.0,337.0,78.67391304347827,37.78125105204743,0.7018633540372671,0.13043478260869565,0.13664596273291926,6.130434782608695,6,10792.201863354037,1083.8375541839505,12088,338,246.6583850931677,85,64.72280752722631,0.2329192546583851,0.5403726708074534,0.20186335403726707,0.024844720496894408,0.2422360248447205,322,35.0,Red Bull Racing,Max VERSTAPPEN,Saudi Arabia,Jeddah,Jeddah
9129,81,11,2023-07-22 14:29:52.859,77.571,28.197,27.458,21.916,280.0,252.0,302.0,66.16319444444444,41.91792752033061,0.09722222222222222,0.21875,0.1875,5.107638888888889,6,10465.086805555555,1105.2841481662838,11880,314,204.62847222222223,95,58.11304754116646,0.04513888888888889,0.4861111111111111,0.4548611111111111,0.013888888888888888,0.16666666666666666,288,39.0,McLaren,Oscar PIASTRI,Hungary,Hungaroring,Budapest
9074,2,9,2023-05-06 20:16:05.699,88.577,29.832,33.759,24.986,219.0,191.0,338.0,66.27018633540372,42.313011549434975,0.5403726708074534,0.2236024844720497,0.19875776397515527,5.717391304347826,6,10099.76397515528,1793.5958261917408,12453,339,215.69565217391303,69,85.37051688010962,0.2236024844720497,0.35093167701863354,0.3167701863354037,0.10869565217391304,0.2080745341614907,322,37.0,Williams,Logan SARGEANT,United States,Miami,Miami
9074,10,2,2023-05-06 20:03:14.463,88.754,29.85,33.662,25.242,220.0,190.0,334.0,69.18098159509202,40.7942047952851,0.5613496932515337,0.18404907975460122,0.13803680981595093,5.193251533742331,7,10395.825153374233,1405.9459066448878,12398,335,216.05828220858896,68,81.62069670857979,0.17484662576687116,0.4325153374233129,0.29141104294478526,0.10122699386503067,0.2085889570552147,326,34.0,Alpine,Pierre GASLY,United States,Miami,Miami
9074,14,7,2023-05-06 20:16:24.058,88.179,29.676,33.59,24.913,221.0,193.0,336.0,70.0,39.97238794602163,0.2610062893081761,0.16352201257861634,0.16037735849056603,5.751572327044025,7,10219.0786163522,1614.3304059005752,12390,337,219.68867924528303,62,84.18509311619228,0.22012578616352202,0.3867924528301887,0.279874213836478,0.11320754716981132,0.22955974842767296,318,40.0,Aston Martin,Fernando ALONSO,United States,Miami,Miami
7775,55,8,2023-03-18 17:16:40.738,89.411,32.645,28.294,28.472,290.0,327.0,332.0,80.87461773700306,34.89844422003929,0.20489296636085627,0.07951070336391437,0.13761467889908258,6.3119266055045875,6,10777.021406727828,981.6884554005543,12109,333,246.70030581039757,89,62.244487029377694,0.22324159021406728,0.5443425076452599,0.21406727828746178,0.01834862385321101,0.26605504587155965,327,38.0,Ferrari,Carlos SAINZ,Saudi Arabia,Jeddah,Jeddah
7775,63,17,2023-03-18 17:51:04.183,88.872,32.183,28.255,28.434,290.0,323.0,328.0,81.671875,35.4892604566314,0.709375,0.134375,0.13125,6.371875,6,10995.078125,1039.7683957311676,12599,329,248.025,88,60.24916394014018,0.209375,0.58125,0.19375,0.015625,0.259375,320,36.0,Mercedes,George RUSSELL,Saudi Arabia,Jeddah,Jeddah
7775,63,20,2023-03-18 17:59:21.224,88.857,32.231,28.161,28.465,291.0,323.0,328.0,81.0,36.87021621901202,0.75,0.14329268292682926,0.13414634146341464,6.384146341463414,6,10970.987804878048,1031.3009152679326,12746,329,247.66158536585365,91,61.08047120993882,0.2347560975609756,0.5426829268292683,0.2073170731707317,0.01524390243902439,0.2621951219512195,328,35.0,Mercedes,George RUSSELL,Saudi Arabia,Jeddah,Jeddah
7775,81,7,2023-03-18 17:14:27.052,90.871,33.083,28.71,29.078,283.0,317.0,316.0,77.99712643678161,36.5427781030437,0.0,0.11206896551724138,0.11781609195402298,6.123563218390805,6,10725.951149425287,995.3444774200862,12076,320,241.42241379310346,93,58.833788865858665,0.1839080459770115,0.5804597701149425,0.22413793103448276,0.011494252873563218,0.23850574712643677,348,32.0,McLaren,Oscar PIASTRI,Saudi Arabia,Jeddah,Jeddah
9177,11,12,2023-10-28 21:49:35.653,77.788,27.617,29.998,20.173,314.0,297.0,347.0,59.10508474576271,44.95741531432266,0.488135593220339,0.2677966101694915,0.21694915254237288,4.864406779661017,7,9841.708474576271,1850.9643992364795,12248,347,194.46101694915254,66,85.05634990302751,0.15932203389830507,0.29152542372881357,0.4101694915254237,0.13898305084745763,0.26440677966101694,295,34.0,Red Bull Racing,Sergio PEREZ,Mexico,Mexico City,Mexico City
7768,21,2,2023-03-04 15:02:08.028,92.849,29.558,40.17,23.121,239.0,269.0,313.0,71.97759103641457,40.774793268522,0.5966386554621849,0.20168067226890757,0.19887955182072828,5.19327731092437,7,10447.848739495797,1452.8490392978117,12699,315,209.66106442577032,63,70.22855922147693,0.07563025210084033,0.5098039215686274,0.32212885154061627,0.09243697478991597,0.24369747899159663,357,50.0,AlphaTauri,Nyck DE VRIES,Bahrain,Sakhir,Sakhir
9153,40,2,2023-09-02 14:02:43.317,83.901,27.632,28.608,27.661,318.0,333.0,337.0,77.3498452012384,38.73574542432928,0.6842105263157895,0.17337461300309598,0.14551083591331268,6.2786377708978325,7,10631.219814241485,1214.2093117637814,12253,338,247.32817337461302,69,73.8634213345777,0.34055727554179566,0.3993808049535604,0.21052631578947367,0.04953560371517028,0.19195046439628483,323,31.0,AlphaTauri,Liam LAWSON,Italy,Monza,Monza
9153,63,5,2023-09-02 14:11:24.093,82.247,27.356,27.823,27.068,319.0,332.0,338.0,78.57912457912458,38.61847297131847,0.7272727272727273,0.13804713804713806,0.13468013468013468,6.474747474747475,6,10828.239057239058,1494.171453070928,12521,341,250.67676767676767,67,72.75544397056919,0.35353535353535354,0.4276094276094276,0.1717171717171717,0.04713804713804714,0.19865319865319866,297,32.0,Mercedes,George RUSSELL,Italy,Monza,Monza
9064,55,14,2023-04-28 13:59:17.215,101.517,35.651,40.916,24.95,224.0,243.0,314.0,70.91,41.2861752972674,0.59,0.19,0.2075,5.485,7,10245.4525,1510.3598577801697,12152,332,211.4475,78,78.90279698578787,0.195,0.3475,0.4075,0.05,0.1425,400,50.0,Ferrari,Carlos SAINZ,Azerbaijan,Baku,Baku
9064,55,23,2023-04-28 14:24:42.963,101.23,35.591,40.768,24.871,230.0,244.0,318.0,69.90656565656566,41.75114772709673,0.5656565656565656,0.18434343434343434,0.20959595959595959,5.452020202020202,7,10168.169191919193,1548.1446925346288,12126,335,209.47727272727272,73,81.15409308183759,0.21212121212121213,0.32323232323232326,0.3838383838383838,0.08080808080808081,0.15151515151515152,396,53.0,Ferrari,Carlos SAINZ,Azerbaijan,Baku,Baku
